Site,Beneficiary,Attribute,Beneficiary's Comprehensive Rating,Rating of Attribute,Explanation,Timestamp
blahkansas,Boaters,Conductivity / Salinity,Fair,Good,blablabla,2016-09-20 16:53:56.025312
blahkansas,Boaters,Fish,Fair,Good,blablabla,2016-09-20 16:53:56.025312
blahkansas,Boaters,Genetic Diversity,Fair,Good,blablabla,2016-09-20 16:53:56.025312
blahkansas,Boaters,Habitat Mosaic,Fair,Good,blablabla,2016-09-20 16:53:56.025312
blahkansas,Boaters,Invertebrates (aquatic and terrestrial systems?),Fair,Good,blablabla,2016-09-20 16:53:56.025312
blahkansas,Boaters,Odor,Fair,Good,blablabla,2016-09-20 16:53:56.025312
blahkansas,Boaters,Sound,Fair,Fair,blablabla,2016-09-20 16:53:56.025312
blahkansas,Boaters,Tactile,Fair,Fair,blablabla,2016-09-20 16:53:56.025312
blahkansas,Boaters,Water Retention (erosion control?),Fair,Poor,blablabla,2016-09-20 16:53:56.025312
blahkansas,Boaters,Water Surface State,Fair,Poor,blablabla,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Chemicals,Poor,Good,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Clarity,Poor,Good,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Conductivity / Salinity,Poor,Good,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Fish,Poor,Good,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Oxygen Level,Poor,Fair,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Pathogens & Parasites,Poor,Fair,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Seed Dispersal(?),Poor,Fair,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Soil Formation and Nutrients,Poor,Fair,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Vegetation,Poor,Poor,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Visual Appearance,Poor,Poor,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Water Retention (erosion control?),Poor,Poor,,2016-09-20 16:53:56.025312
blahkansas,Energy Producers,Water Surface State,Poor,Poor,,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Chemicals,Fair,Good,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Clarity,Fair,Good,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Conductivity / Salinity,Fair,Good,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Odor,Fair,Fair,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Oxygen Level,Fair,Fair,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Pathogens & Parasites,Fair,Fair,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Seed Dispersal(?),Fair,Fair,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Soil Formation and Nutrients,Fair,Fair,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Sound,Fair,Fair,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Visual Appearance,Fair,Poor,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Water Retention (erosion control?),Fair,Poor,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Water Surface State,Fair,Poor,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Water Temperature,Fair,Poor,blablabla,2016-09-20 16:53:56.025312
blahkansas,Drinking Water Plant,Wildlife,Fair,Poor,blablabla,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Invertebrates (aquatic and terrestrial systems?),Good,Good,,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Odor,Good,Good,,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Oxygen Level,Good,Good,,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Pathogens & Parasites,Good,Good,,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Conductivity / Salinity,Good,Fair,,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Fish,Good,Fair,,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Genetic Diversity,Good,Fair,,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Visual Appearance,Good,Poor,,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Water Retention (erosion control?),Good,Poor,,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Water Surface State,Good,Poor,,2016-09-20 16:53:56.025312
blahkansas,Educators And Students,Water Temperature,Good,Poor,,2016-09-20 16:53:56.025312
